x  y  z  t
40 120 54 0
40 120 55 0
40 120 56 0
40 120 57 0
40 120 58 0
40 120 63 0
40 120 64 0
40 120 65 0
40 120 66 0
40 120 67 0
40 120 68 0
40 120 69 0
40 120 70 0
40 121 35 0
40 121 36 0
40 121 37 0
40 121 38 0
40 121 39 0
40 121 40 0
40 121 41 0
40 121 42 0
40 121 43 0
40 121 44 0
40 121 45 0
40 121 46 0
40 121 47 0
40 121 48 0
40 121 49 0
40 121 53 0
40 121 54 0
40 121 55 0
40 121 56 0
40 121 57 0
40 121 58 0
40 121 63 0
40 121 64 0
40 121 65 0
40 121 66 0
40 121 67 0
40 121 68 0
40 121 69 0
40 121 70 0
40 122 41 0
40 122 42 0
40 122 43 0
40 122 44 0
40 122 45 0
40 122 46 0
40 122 47 0
40 122 48 0
40 122 49 0
40 122 53 0
40 122 54 0
40 122 55 0
40 122 56 0
40 122 57 0
40 122 58 0
40 122 63 0
40 122 64 0
40 122 65 0
40 122 66 0
40 122 67 0
40 122 68 0
40 122 69 0
40 122 70 0
40 123 41 0
40 123 42 0
40 123 43 0
40 123 44 0
40 123 45 0
40 123 46 0
40 123 47 0
40 123 48 0
40 123 54 0
40 123 63 0
40 123 64 0
40 123 65 0
40 123 66 0
40 123 67 0
40 123 68 0
40 123 69 0
40 124 41 0
40 124 42 0
40 124 43 0
40 124 44 0
40 124 45 0
40 124 46 0
40 124 47 0
40 124 48 0
40 124 63 0
40 124 64 0
40 124 65 0
40 124 66 0
40 124 67 0
40 124 68 0
40 125 40 0
40 125 41 0
40 125 42 0
40 125 43 0
40 125 44 0
40 125 45 0
40 125 46 0
40 125 47 0
40 125 63 0
40 125 64 0
40 125 65 0
40 125 66 0
40 125 67 0
40 125 68 0
40 126 41 0
40 126 42 0
40 126 43 0
40 126 44 0
40 126 45 0
40 126 46 0
40 126 47 0
40 126 63 0
40 126 64 0
40 126 65 0
40 126 66 0
40 127 41 0
40 127 42 0
40 127 43 0
40 127 44 0
40 127 45 0
40 127 46 0
40 128 43 0
40 128 44 0
40 128 45 0
40 128 46 0
40 129 72 0
40 129 73 0
40 129 74 0
40 130 70 0
40 130 71 0
40 130 72 0
40 130 73 0
40 130 74 0
40 131 70 0
40 131 71 0
40 131 72 0
40 131 73 0
40 131 74 0
40 132 70 0
40 132 71 0
40 132 72 0
40 132 73 0
40 132 74 0
40 132 75 0
40 133 70 0
40 133 71 0
40 133 72 0
40 133 73 0
40 133 74 0
40 133 75 0
40 134 70 0
40 134 71 0
40 134 72 0
40 134 73 0
40 134 74 0
40 134 75 0
40 135 71 0
40 138 73 0
40 138 74 0
40 138 75 0
40 138 76 0
40 139 73 0
40 139 74 0
40 139 75 0
40 139 76 0
40 140 73 0
40 140 74 0
40 140 75 0
40 140 76 0
40 140 77 0
40 141 72 0
40 141 73 0
40 141 74 0
40 141 75 0
40 141 76 0
40 141 77 0
40 142 72 0
40 142 73 0
40 142 74 0
40 142 75 0
40 142 76 0
40 142 77 0
40 142 78 0
40 143 71 0
40 143 72 0
40 143 73 0
40 143 74 0
40 143 75 0
40 143 76 0
40 143 77 0
40 143 78 0
40 144 72 0
40 144 73 0
40 144 74 0
40 144 75 0
40 144 76 0
40 144 77 0
40 144 78 0
40 145 73 0
40 145 74 0
40 145 75 0
40 145 76 0
40 145 77 0
40 145 78 0
40 146 73 0
40 146 74 0
40 146 75 0
40 146 76 0
40 146 77 0
40 146 78 0
40 147 73 0
40 147 74 0
40 147 75 0
40 147 76 0
40 147 77 0
40 147 78 0
40 147 79 0
40 148 70 0
40 148 71 0
40 148 72 0
40 148 73 0
40 148 74 0
40 148 75 0
40 148 76 0
40 148 77 0
40 148 78 0
40 148 79 0
40 149 66 0
40 149 67 0
40 149 68 0
40 149 69 0
40 149 70 0
40 149 71 0
40 149 72 0
40 149 73 0
40 149 74 0
40 149 75 0
40 149 76 0
40 149 77 0
40 149 78 0
40 149 79 0
40 150 65 0
40 150 66 0
40 150 67 0
40 150 68 0
40 150 69 0
40 150 70 0
40 150 71 0
40 150 72 0
40 150 73 0
40 150 74 0
40 150 75 0
40 150 76 0
40 150 77 0
40 150 78 0
40 150 79 0
40 150 80 0
40 151 64 0
40 151 65 0
40 151 66 0
40 151 67 0
40 151 68 0
40 151 69 0
40 151 70 0
40 151 71 0
40 151 72 0
40 151 73 0
40 151 74 0
40 151 75 0
40 151 76 0
40 151 77 0
40 151 78 0
40 151 79 0
40 151 80 0
40 152 64 0
40 152 65 0
40 152 66 0
40 152 67 0
40 152 68 0
40 152 69 0
40 152 70 0
40 152 71 0
40 152 72 0
40 152 73 0
40 152 74 0
40 152 75 0
40 152 76 0
40 152 77 0
40 152 78 0
40 152 79 0
40 152 80 0
40 153 63 0
40 153 64 0
40 153 65 0
40 153 66 0
40 153 67 0
40 153 68 0
40 153 69 0
40 153 70 0
40 153 71 0
40 153 72 0
40 153 73 0
40 153 74 0
40 153 75 0
40 153 76 0
40 153 77 0
40 153 78 0
40 153 79 0
40 153 80 0
40 154 64 0
40 154 65 0
40 154 66 0
40 154 67 0
40 154 68 0
40 154 69 0
40 154 70 0
40 154 71 0
40 154 72 0
40 154 73 0
40 154 74 0
40 154 75 0
40 154 76 0
40 154 77 0
40 154 78 0
40 154 79 0
40 154 80 0
40 154 81 0
40 155 65 0
40 155 66 0
40 155 67 0
40 155 68 0
40 155 69 0
40 155 70 0
40 155 71 0
40 155 72 0
40 155 73 0
40 155 74 0
40 155 75 0
40 155 76 0
40 155 77 0
40 155 78 0
40 155 79 0
40 155 80 0
40 155 81 0
40 156 70 0
40 156 71 0
40 156 72 0
40 156 73 0
40 156 74 0
40 156 75 0
40 156 76 0
40 156 77 0
40 156 78 0
40 156 79 0
40 156 80 0
40 156 81 0
40 157 70 0
40 157 71 0
40 157 72 0
40 157 73 0
40 157 74 0
40 157 75 0
40 157 76 0
40 157 77 0
40 157 78 0
40 157 79 0
40 157 80 0
40 157 81 0
40 158 70 0
40 158 71 0
40 158 72 0
40 158 73 0
40 158 74 0
40 158 75 0
40 158 76 0
40 158 77 0
40 158 78 0
40 158 79 0
40 158 80 0
40 158 81 0
40 158 82 0
40 159 70 0
40 159 71 0
40 159 72 0
40 159 73 0
40 159 74 0
40 159 75 0
40 159 76 0
40 159 77 0
40 159 78 0
40 159 79 0
40 159 80 0
40 159 81 0
40 159 82 0
40 160 69 0
40 160 70 0
40 160 71 0
40 160 72 0
40 160 73 0
40 160 74 0
40 160 75 0
40 160 76 0
40 160 77 0
40 160 78 0
40 160 79 0
40 160 80 0
40 160 81 0
40 160 82 0
40 161 65 0
40 161 69 0
40 161 70 0
40 161 71 0
40 161 72 0
40 161 73 0
40 161 74 0
40 161 75 0
40 161 76 0
40 161 77 0
40 161 78 0
40 161 79 0
40 161 80 0
40 161 81 0
40 161 82 0
40 162 61 0
40 162 62 0
40 162 63 0
40 162 64 0
40 162 65 0
40 162 66 0
40 162 67 0
40 162 68 0
40 162 69 0
40 162 70 0
40 162 71 0
40 162 72 0
40 162 73 0
40 162 74 0
40 162 75 0
40 162 76 0
40 162 77 0
40 162 78 0
40 162 79 0
40 162 80 0
40 162 81 0
40 162 82 0
40 163 59 0
40 163 60 0
40 163 61 0
40 163 62 0
40 163 63 0
40 163 64 0
40 163 65 0
40 163 66 0
40 163 67 0
40 163 68 0
40 163 69 0
40 163 70 0
40 163 71 0
40 163 72 0
40 163 73 0
40 163 74 0
40 163 75 0
40 163 76 0
40 163 77 0
40 163 78 0
40 163 79 0
40 163 80 0
40 163 81 0
40 163 82 0
40 164 59 0
40 164 60 0
40 164 61 0
40 164 62 0
40 164 63 0
40 164 64 0
40 164 65 0
40 164 66 0
40 164 67 0
40 164 68 0
40 164 69 0
40 164 70 0
40 164 71 0
40 164 72 0
40 164 73 0
40 164 74 0
40 164 75 0
40 164 76 0
40 164 77 0
40 164 78 0
40 164 79 0
40 164 80 0
40 164 81 0
40 164 82 0
40 164 83 0
40 165 59 0
40 165 60 0
40 165 61 0
40 165 62 0
40 165 63 0
40 165 64 0
40 165 65 0
40 165 66 0
40 165 67 0
40 165 68 0
40 165 69 0
40 165 70 0
40 165 71 0
40 165 72 0
40 165 73 0
40 165 74 0
40 165 75 0
40 165 76 0
40 165 77 0
40 165 78 0
40 165 79 0
40 165 80 0
40 165 81 0
40 165 82 0
40 166 59 0
40 166 60 0
40 166 61 0
40 166 62 0
40 166 63 0
40 166 64 0
40 166 65 0
40 166 66 0
40 166 67 0
40 166 68 0
40 166 69 0
40 166 70 0
40 166 71 0
40 166 72 0
40 166 73 0
40 166 74 0
40 166 75 0
40 166 76 0
40 166 77 0
40 166 78 0
40 166 79 0
40 166 80 0
40 166 81 0
40 166 82 0
40 167 58 0
40 167 59 0
40 167 60 0
40 167 61 0
40 167 62 0
40 167 63 0
40 167 64 0
40 167 65 0
40 167 66 0
40 167 67 0
40 167 68 0
40 167 69 0
40 167 70 0
40 167 71 0
40 167 72 0
40 167 73 0
40 167 74 0
40 167 75 0
40 167 76 0
40 167 77 0
40 167 78 0
40 167 79 0
40 167 80 0
40 167 81 0
40 168 56 0
40 168 57 0
40 168 58 0
40 168 59 0
40 168 60 0
40 168 61 0
40 168 62 0
40 168 63 0
40 168 64 0
40 168 65 0
40 168 66 0
40 168 67 0
40 168 68 0
40 168 69 0
40 168 70 0
40 168 71 0
40 168 72 0
40 168 73 0
40 168 74 0
40 168 75 0
40 168 76 0
40 168 77 0
40 168 78 0
40 168 79 0
40 168 80 0
40 168 81 0
40 169 56 0
40 169 57 0
40 169 58 0
40 169 59 0
40 169 60 0
40 169 61 0
40 169 62 0
40 169 63 0
40 169 64 0
40 169 65 0
40 169 66 0
40 169 67 0
40 169 68 0
40 169 69 0
40 169 70 0
40 169 71 0
40 169 72 0
40 169 73 0
40 169 74 0
40 169 75 0
40 169 76 0
40 169 77 0
40 169 78 0
40 169 79 0
40 169 80 0
40 169 81 0
40 170 57 0
40 170 58 0
40 170 59 0
40 170 60 0
40 170 61 0
40 170 62 0
40 170 63 0
40 170 64 0
40 170 65 0
40 170 66 0
40 170 67 0
40 170 68 0
40 170 69 0
40 170 70 0
40 170 71 0
40 170 72 0
40 170 73 0
40 170 74 0
40 170 75 0
40 170 76 0
40 170 77 0
40 170 78 0
40 170 79 0
40 170 80 0
40 170 81 0
40 170 85 0
40 171 57 0
40 171 58 0
40 171 59 0
40 171 60 0
40 171 61 0
40 171 62 0
40 171 63 0
40 171 64 0
40 171 65 0
40 171 66 0
40 171 67 0
40 171 68 0
40 171 69 0
40 171 70 0
40 171 71 0
40 171 72 0
40 171 73 0
40 171 74 0
40 171 75 0
40 171 76 0
40 171 77 0
40 171 78 0
40 171 79 0
40 171 80 0
40 171 81 0
40 171 82 0
40 171 83 0
40 171 84 0
40 171 85 0
40 172 57 0
40 172 58 0
40 172 59 0
40 172 60 0
40 172 61 0
40 172 67 0
40 172 68 0
40 172 69 0
40 172 70 0
40 172 71 0
40 172 72 0
40 172 73 0
40 172 74 0
40 172 75 0
40 172 76 0
40 172 77 0
40 172 78 0
40 172 79 0
40 172 80 0
40 172 81 0
40 172 82 0
40 172 83 0
40 172 84 0
40 172 85 0
40 173 67 0
40 173 68 0
40 173 69 0
40 173 70 0
40 173 71 0
40 173 72 0
40 173 73 0
40 173 74 0
40 173 75 0
40 173 76 0
40 173 77 0
40 173 78 0
40 173 79 0
40 173 80 0
40 173 81 0
40 173 82 0
40 173 83 0
40 173 84 0
40 173 85 0
40 174 67 0
40 174 68 0
40 174 69 0
40 174 70 0
40 174 71 0
40 174 72 0
40 174 73 0
40 174 74 0
40 174 75 0
40 174 76 0
40 174 77 0
40 174 78 0
40 174 79 0
40 174 80 0
40 174 81 0
40 174 82 0
40 174 83 0
40 174 84 0
40 174 85 0
40 174 86 0
40 175 66 0
40 175 67 0
40 175 68 0
40 175 69 0
40 175 70 0
40 175 71 0
40 175 72 0
40 175 73 0
40 175 74 0
40 175 75 0
40 175 76 0
40 175 77 0
40 175 78 0
40 175 79 0
40 175 80 0
40 175 81 0
40 175 82 0
40 175 83 0
40 175 84 0
40 175 85 0
40 175 86 0
40 176 65 0
40 176 66 0
40 176 67 0
40 176 68 0
40 176 69 0
40 176 70 0
40 176 71 0
40 176 72 0
40 176 73 0
40 176 74 0
40 176 75 0
40 176 76 0
40 176 77 0
40 176 78 0
40 176 79 0
40 176 80 0
40 176 81 0
40 176 82 0
40 176 86 0
40 177 64 0
40 177 65 0
40 177 66 0
40 177 67 0
40 177 68 0
40 177 69 0
40 177 70 0
40 177 71 0
40 177 72 0
40 177 73 0
40 177 74 0
40 177 75 0
40 177 76 0
40 177 77 0
40 177 78 0
40 177 79 0
40 177 80 0
40 177 81 0
40 177 82 0
40 177 87 0
40 178 64 0
40 178 65 0
40 178 66 0
40 178 67 0
40 178 68 0
40 178 69 0
40 178 70 0
40 178 71 0
40 178 72 0
40 178 73 0
40 178 74 0
40 178 75 0
40 178 76 0
40 178 77 0
40 178 78 0
40 178 79 0
40 178 80 0
40 178 81 0
40 178 82 0
40 179 63 0
40 179 64 0
40 179 65 0
40 179 66 0
40 179 67 0
40 179 68 0
40 179 69 0
40 179 70 0
40 179 71 0
40 179 72 0
40 179 73 0
40 179 74 0
40 179 75 0
40 179 76 0
40 179 77 0
40 179 78 0
40 179 79 0
40 179 80 0
40 179 81 0
40 179 82 0
40 180 63 0
40 180 64 0
40 180 65 0
40 180 66 0
40 180 67 0
40 180 68 0
40 180 69 0
40 180 70 0
40 180 71 0
40 180 72 0
40 180 73 0
40 180 74 0
40 180 75 0
40 180 76 0
40 180 77 0
40 180 78 0
40 180 79 0
40 180 80 0
40 180 81 0
40 180 82 0
40 181 62 0
40 181 63 0
40 181 64 0
40 181 65 0
40 181 66 0
40 181 67 0
40 181 68 0
40 181 69 0
40 181 70 0
40 181 71 0
40 181 72 0
40 181 73 0
40 181 74 0
40 181 75 0
40 181 76 0
40 181 77 0
40 181 78 0
40 181 79 0
40 181 80 0
40 181 81 0
40 181 82 0
40 182 62 0
40 182 63 0
40 182 64 0
40 182 65 0
40 182 66 0
40 182 67 0
40 182 68 0
40 182 69 0
40 182 70 0
40 182 71 0
40 182 72 0
40 182 73 0
40 182 74 0
40 182 75 0
40 182 76 0
40 182 77 0
40 182 78 0
40 182 79 0
40 182 80 0
40 182 81 0
40 182 82 0
40 183 63 0
40 183 64 0
40 183 65 0
40 183 66 0
40 183 67 0
40 183 68 0
40 183 69 0
40 183 70 0
40 183 71 0
40 183 72 0
40 183 73 0
40 183 74 0
40 183 75 0
40 183 76 0
40 183 77 0
40 183 78 0
40 183 79 0
40 183 80 0
40 183 81 0
40 183 82 0
40 183 83 0
40 184 65 0
40 184 66 0
40 184 67 0
40 184 68 0
40 184 69 0
40 184 70 0
40 184 71 0
40 184 72 0
40 184 73 0
40 184 74 0
40 184 75 0
40 184 76 0
40 184 77 0
40 184 78 0
40 184 79 0
40 184 80 0
40 184 81 0
40 184 82 0
40 185 65 0
40 185 66 0
40 185 67 0
40 185 68 0
40 185 69 0
40 185 70 0
40 185 71 0
40 185 72 0
40 185 73 0
40 185 74 0
40 185 75 0
40 185 76 0
40 185 77 0
40 185 78 0
40 185 79 0
40 185 80 0
40 185 81 0
40 185 82 0
40 186 65 0
40 186 66 0
40 186 67 0
40 186 68 0
40 186 69 0
40 186 70 0
40 186 71 0
40 186 72 0
40 186 73 0
40 186 74 0
40 186 75 0
40 186 76 0
40 186 77 0
40 186 78 0
40 186 79 0
40 186 80 0
40 186 81 0
40 187 65 0
40 187 66 0
40 187 67 0
40 187 68 0
40 187 69 0
40 187 70 0
40 187 71 0
40 187 72 0
40 187 73 0
40 187 74 0
40 187 75 0
40 187 76 0
40 187 77 0
40 187 78 0
40 187 79 0
40 187 80 0
40 187 81 0
40 188 65 0
40 188 66 0
40 188 67 0
40 188 68 0
40 188 69 0
40 188 70 0
40 188 71 0
40 188 72 0
40 188 73 0
40 188 74 0
40 188 75 0
40 188 76 0
40 188 77 0
40 188 78 0
40 188 79 0
40 188 80 0
40 188 81 0
40 189 66 0
40 189 67 0
40 189 68 0
40 189 69 0
40 189 70 0
40 189 71 0
40 189 72 0
40 189 73 0
40 189 74 0
40 189 75 0
40 189 76 0
40 189 77 0
40 189 78 0
40 189 79 0
40 189 80 0
40 190 66 0
40 190 67 0
40 190 68 0
40 190 69 0
40 190 70 0
40 190 71 0
40 190 72 0
40 190 73 0
40 190 74 0
40 190 75 0
40 190 76 0
40 190 77 0
40 190 78 0
40 190 79 0
40 190 80 0
40 191 66 0
40 191 67 0
40 191 68 0
40 191 69 0
40 191 70 0
40 191 71 0
40 191 72 0
40 191 73 0
40 191 74 0
40 191 75 0
40 191 76 0
40 191 77 0
40 191 78 0
40 192 66 0
40 192 67 0
40 192 68 0
40 192 69 0
40 192 70 0
40 192 71 0
40 192 72 0
40 192 73 0
40 192 74 0
40 192 75 0
40 192 76 0
40 192 77 0
40 192 78 0
40 193 67 0
40 193 68 0
40 193 69 0
40 193 70 0
40 193 71 0
40 193 72 0
40 193 73 0
40 193 74 0
40 193 75 0
40 193 76 0
40 193 77 0
40 194 67 0
40 194 68 0
40 194 69 0
40 194 70 0
40 194 71 0
40 194 72 0
40 194 73 0
40 194 74 0
40 194 75 0
40 194 76 0
40 194 77 0
40 195 67 0
40 195 68 0
40 195 69 0
40 195 70 0
40 195 71 0
40 195 72 0
40 195 73 0
40 195 74 0
40 196 67 0
40 196 68 0
40 196 69 0
40 196 70 0
40 196 71 0
40 196 72 0
40 196 73 0
40 196 74 0
40 197 69 0
40 197 70 0
40 197 71 0
40 197 72 0
40 197 73 0
41 33 37 0
41 34 37 0
41 35 37 0
41 36 40 0
41 36 41 0
41 36 42 0
41 37 40 0
41 37 41 0
41 37 42 0
41 38 40 0
41 38 41 0
41 38 42 0
41 39 41 0
41 39 42 0
41 40 43 0
41 44 42 0
41 44 43 0
41 44 44 0
41 45 38 0
41 45 39 0
41 45 40 0
41 45 41 0
41 45 42 0
41 45 43 0
41 45 44 0
41 45 45 0
41 45 46 0
41 45 47 0
41 46 32 0
41 46 36 0
41 46 37 0
41 46 38 0
41 46 39 0
41 46 40 0
41 46 41 0
41 46 42 0
41 46 43 0
41 46 44 0
41 46 45 0
41 46 46 0
41 46 47 0
41 46 48 0
41 47 32 0
41 47 33 0
41 47 34 0
41 47 35 0
41 47 36 0
41 47 37 0
41 47 38 0
41 47 39 0
41 47 40 0
41 47 41 0
41 47 42 0
41 47 43 0
41 47 44 0
41 47 45 0
41 47 46 0
41 47 47 0
41 47 48 0
41 47 49 0
41 48 31 0
41 48 32 0
41 48 33 0
41 48 34 0
41 48 35 0
41 48 36 0
41 48 37 0
41 48 38 0
41 48 39 0
41 48 40 0
41 48 41 0
41 48 42 0
41 48 43 0
41 48 44 0
41 48 45 0
41 48 46 0
41 48 47 0
41 48 48 0
41 48 49 0
41 49 31 0
41 49 32 0
41 49 33 0
41 49 34 0
41 49 35 0
41 49 36 0
41 49 37 0
41 49 38 0
41 49 39 0
41 49 40 0
41 49 41 0
41 49 42 0
41 49 43 0
41 49 44 0
41 49 45 0
41 49 46 0
41 49 47 0
41 49 48 0
41 49 49 0
41 50 31 0
41 50 32 0
41 50 33 0
41 50 34 0
41 50 35 0
41 50 36 0
41 50 37 0
41 50 38 0
41 50 39 0
41 50 40 0
41 50 41 0
41 50 42 0
41 50 43 0
41 50 48 0
41 50 49 0
41 51 32 0
41 51 33 0
41 51 34 0
41 51 35 0
41 51 36 0
41 51 37 0
41 51 38 0
41 51 50 0
41 52 33 0
41 52 34 0
41 52 35 0
41 52 36 0
41 52 37 0
41 52 38 0
41 53 33 0
41 53 34 0
41 53 35 0
41 53 36 0
41 53 37 0
41 53 38 0
41 54 36 0
41 54 37 0
41 54 38 0
41 55 38 0
41 58 49 0
41 58 50 0
41 58 51 0
41 58 52 0
41 59 49 0
41 59 50 0
41 59 51 0
41 59 52 0
41 60 48 0
41 60 49 0
41 60 50 0
41 60 51 0
41 60 52 0
41 61 49 0
41 61 50 0
41 61 51 0
41 61 52 0
41 62 49 0
41 62 50 0
41 62 51 0
41 62 52 0
41 63 50 0
41 63 51 0
41 63 52 0
41 63 53 0
41 64 51 0
41 64 52 0
41 64 53 0
41 75 97 0
41 75 98 0
41 75 99 0
41 75 100 0
41 76 98 0
41 76 99 0
41 76 100 0
41 76 101 0
41 77 98 0
41 77 99 0
41 77 100 0
41 77 101 0
41 77 102 0
41 77 103 0
41 77 104 0
41 78 99 0
41 78 100 0
41 78 101 0
41 78 102 0
41 78 103 0
41 78 104 0
41 78 105 0
41 79 100 0
41 79 101 0
41 79 102 0
41 79 103 0
41 79 104 0
41 79 105 0
41 79 106 0
41 79 107 0
41 79 108 0
41 79 109 0
41 79 110 0
41 80 101 0
41 80 102 0
41 80 103 0
41 80 104 0
41 80 105 0
41 80 106 0
41 80 107 0
41 80 108 0
41 80 109 0
41 80 110 0
41 81 101 0
41 81 102 0
41 81 103 0
41 81 104 0
41 81 105 0
41 81 106 0
41 81 107 0
41 81 108 0
41 81 109 0
41 81 110 0
41 81 111 0
41 81 112 0
41 82 101 0
41 82 102 0
41 82 103 0
41 82 104 0
41 82 105 0
41 82 106 0
41 82 107 0
41 82 108 0
41 82 109 0
41 82 110 0
41 82 111 0
41 82 112 0
41 83 101 0
41 83 102 0
41 83 103 0
41 83 104 0
41 83 105 0
41 83 106 0
41 83 107 0
41 83 108 0
41 83 109 0
41 83 110 0
41 83 111 0
41 83 112 0
41 84 102 0
41 84 103 0
41 84 104 0
41 84 105 0
41 84 106 0
41 84 107 0
41 84 108 0
41 84 109 0
41 84 110 0
41 84 111 0
41 84 112 0
41 85 102 0
41 85 103 0
41 85 104 0
41 85 105 0
41 85 106 0
41 85 107 0
41 85 108 0
41 85 109 0
41 85 110 0
41 85 111 0
41 85 112 0
41 85 113 0
41 86 107 0
41 86 108 0
41 86 109 0
41 86 110 0
41 86 111 0
41 86 112 0
41 86 113 0
41 86 114 0
41 86 115 0
41 86 116 0
41 86 117 0
41 87 57 0
41 87 58 0
41 87 59 0
41 87 108 0
41 87 109 0
41 87 110 0
41 87 111 0
41 87 112 0
41 87 113 0
41 87 114 0
41 87 115 0
41 87 116 0
41 87 117 0
41 87 118 0
41 88 57 0
41 88 58 0
41 88 59 0
41 88 109 0
41 88 110 0
41 88 111 0
41 88 112 0
41 88 113 0
41 88 114 0
41 88 115 0
41 88 116 0
41 88 117 0
41 88 118 0
41 88 119 0
41 88 120 0
41 89 56 0
41 89 57 0
41 89 58 0
41 89 59 0
41 89 110 0
41 89 111 0
41 89 112 0
41 89 113 0
41 89 114 0
41 89 115 0
41 89 116 0
41 89 117 0
41 89 118 0
41 89 119 0
41 89 120 0
41 89 121 0
41 90 58 0
41 90 59 0
41 90 60 0
41 90 111 0
41 90 112 0
41 90 113 0
41 90 114 0
41 90 115 0
41 90 116 0
41 90 117 0
41 90 118 0
41 90 119 0
41 90 120 0
41 90 121 0
41 91 58 0
41 91 59 0
41 91 60 0
41 91 112 0
41 91 113 0
41 91 114 0
41 91 115 0
41 91 116 0
41 91 117 0
41 91 118 0
41 91 119 0
41 91 120 0
41 92 36 0
41 92 37 0
41 92 38 0
41 92 39 0
41 92 40 0
41 92 58 0
41 92 59 0
41 92 60 0
41 92 112 0
41 92 113 0
41 92 114 0
41 92 115 0
41 92 116 0
41 92 117 0
41 92 118 0
41 92 119 0
41 93 36 0
41 93 37 0
41 93 38 0
41 93 39 0
41 93 40 0
41 93 41 0
41 93 49 0
41 93 50 0
41 93 51 0
41 93 52 0
41 93 53 0
41 93 54 0
41 93 58 0
41 93 59 0
41 93 60 0
41 93 61 0
41 93 113 0
41 93 114 0
41 93 115 0
41 93 116 0
41 93 117 0
41 94 35 0
41 94 36 0
41 94 37 0
41 94 38 0
41 94 39 0
41 94 40 0
41 94 41 0
41 94 42 0
41 94 48 0
41 94 49 0
41 94 50 0
41 94 51 0
41 94 52 0
41 94 53 0
41 94 54 0
41 94 55 0
41 94 56 0
41 94 57 0
41 94 58 0
41 94 59 0
41 94 60 0
41 94 61 0
41 94 113 0
41 94 114 0
41 95 35 0
41 95 36 0
41 95 37 0
41 95 38 0
41 95 39 0
41 95 40 0
41 95 41 0
41 95 42 0
41 95 43 0
41 95 48 0
41 95 49 0
41 95 50 0
41 95 51 0
41 95 52 0
41 95 53 0
41 95 54 0
41 95 55 0
41 95 56 0
41 95 57 0
41 95 58 0
41 95 59 0
41 95 60 0
41 95 61 0
41 96 35 0
41 96 36 0
41 96 37 0
41 96 38 0
41 96 39 0
41 96 40 0
41 96 41 0
41 96 42 0
41 96 43 0
41 96 44 0
41 96 48 0
41 96 49 0
41 96 50 0
41 96 51 0
41 96 52 0
41 96 53 0
41 96 54 0
41 96 55 0
41 96 56 0
41 96 57 0
41 96 58 0
41 96 59 0
41 96 60 0
41 96 61 0
41 97 38 0
41 97 39 0
41 97 40 0
41 97 41 0
41 97 42 0
41 97 43 0
41 97 44 0
41 97 48 0
41 97 49 0
41 97 50 0
41 97 51 0
41 97 52 0
41 97 53 0
41 97 54 0
41 97 55 0
41 97 56 0
41 97 57 0
41 97 58 0
41 97 59 0
41 97 60 0
41 97 61 0
41 97 62 0
41 97 129 0
41 97 130 0
41 98 38 0
41 98 39 0
41 98 40 0
41 98 41 0
41 98 42 0
41 98 43 0
41 98 44 0
41 98 45 0
41 98 46 0
41 98 47 0
41 98 48 0
41 98 49 0
41 98 50 0
41 98 51 0
41 98 52 0
41 98 53 0
41 98 54 0
41 98 55 0
41 98 56 0
41 98 57 0
41 98 58 0
41 98 59 0
41 98 60 0
41 98 61 0
41 98 62 0
41 98 129 0
41 98 130 0
41 98 131 0
41 99 38 0
41 99 39 0
41 99 40 0
41 99 41 0
41 99 42 0
41 99 43 0
41 99 44 0
41 99 45 0
41 99 46 0
41 99 47 0
41 99 48 0
41 99 49 0
41 99 50 0
41 99 51 0
41 99 52 0
41 99 53 0
41 99 54 0
41 99 55 0
41 99 56 0
41 99 57 0
41 99 58 0
41 99 59 0
41 99 60 0
41 99 61 0
41 99 62 0
41 99 127 0
41 99 128 0
41 99 129 0
41 99 130 0
41 99 131 0
41 99 132 0
41 100 26 0
41 100 34 0
41 100 35 0
41 100 36 0
41 100 37 0
41 100 38 0
41 100 39 0
41 100 40 0
41 100 41 0
41 100 42 0
41 100 43 0
41 100 44 0
41 100 45 0
41 100 46 0
41 100 47 0
41 100 48 0
41 100 49 0
41 100 50 0
41 100 51 0
41 100 52 0
41 100 53 0
41 100 54 0
41 100 55 0
41 100 56 0
41 100 57 0
41 100 58 0
41 100 59 0
41 100 60 0
41 100 61 0
41 100 62 0
41 100 127 0
41 100 128 0
41 100 129 0
41 100 130 0
41 100 131 0
41 100 132 0
41 101 26 0
41 101 27 0
41 101 28 0
41 101 29 0
41 101 30 0
41 101 31 0
41 101 32 0
41 101 33 0
41 101 34 0
41 101 35 0
41 101 36 0
41 101 37 0
41 101 38 0
41 101 39 0
41 101 40 0
41 101 41 0
41 101 42 0
41 101 43 0
41 101 44 0
41 101 45 0
41 101 46 0
41 101 47 0
41 101 48 0
41 101 49 0
41 101 50 0
41 101 51 0
41 101 52 0
41 101 53 0
41 101 54 0
41 101 55 0
41 101 56 0
41 101 57 0
41 101 58 0
41 101 59 0
41 101 60 0
41 101 61 0
41 101 62 0
41 101 126 0
41 101 127 0
41 101 128 0
41 101 129 0
41 101 130 0
41 101 131 0
41 101 132 0
41 101 133 0
41 102 26 0
41 102 27 0
41 102 28 0
41 102 29 0
41 102 30 0
41 102 31 0
41 102 32 0
41 102 33 0
41 102 34 0
41 102 35 0
41 102 36 0
41 102 37 0
41 102 38 0
41 102 39 0
41 102 40 0
41 102 41 0
41 102 42 0
41 102 43 0
41 102 44 0
